Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2024-09-01 14:03:57.033,0 days 01:56:13.114000,44.0,969.3777777777782,0 days 00:00:14.261000,7322.0,89.5,3,61.0,False,0,car,968.4844444444444,0.1678259661159005,OnTrack,-163.150432182894,8747.81830434008,1923.9998743511012
2024-09-01 14:03:57.070,0 days 01:56:13.151000,44.0,971.4744553244448,0 days 00:00:14.298000,7486.55835392,91.16500864,3,62.8500096,False,0,pos,969.526418039566,0.1680065268118122,OnTrack,-165.0,8758.0,1924.0
2024-09-01 14:03:57.410,0 days 01:56:13.491000,44.0,990.7411074844446,0 days 00:00:14.638000,8998.70721536,106.46499712,3,79.8499968,False,0,pos,979.9406269418538,0.1698111760040476,OnTrack,-189.0,8853.0,1924.0
2024-09-01 14:03:57.433,0 days 01:56:13.514000,44.0,992.0444444444446,0 days 00:00:14.661000,9101.0,107.5,3,81.0,False,0,car,980.7066666666668,0.1699439208897682,OnTrack,-191.74918093653687,8863.039706637552,1924.06860892202
2024-09-01 14:03:57.650,0 days 01:56:13.731000,44.0,1001.5080527644446,0 days 00:00:14.878000,9947.2997504,119.555552,3,88.2333312,False,0,pos,988.3328770124102,0.1712654455940825,OnTrack,-221.0,8970.0,1925.0
2024-09-01 14:03:57.793,0 days 01:56:13.874000,44.0,1007.7444444444446,0 days 00:00:15.021000,10505.0,127.5,3,93.0,False,0,car,993.7066666666668,0.172196654603791,OnTrack,-231.6901506448941,9009.54198246406,1925.1775223301497
2024-09-01 14:03:57.953,0 days 01:56:14.034000,44.0,1012.7666666666668,0 days 00:00:15.181000,10785.0,139.5,3,100.0,False,0,car,1000.0177777777778,0.173290289432479,OnTrack,-239.3551672477512,9039.458452113731,1925.03357213808
2024-09-01 14:03:57.990,0 days 01:56:14.071000,44.0,1013.6813936355558,0 days 00:00:15.218000,10891.067217066666,141.0416746666667,3,100.0,False,0,pos,1001.5241510992388,0.1735513246607221,OnTrack,-242.0,9050.0,1925.0
2024-09-01 14:03:58.150,0 days 01:56:14.231000,44.0,1017.6369491911116,0 days 00:00:15.378000,11349.733883733334,147.70834133333332,3,100.0,False,0,pos,1008.2620956801842,0.1747189242700077,OnTrack,-258.0,9114.0,1925.0
2024-09-01 14:03:58.193,0 days 01:56:14.274000,44.0,1018.7000000000004,0 days 00:00:15.421000,11473.0,149.5,3,100.0,False,0,car,1010.1511111111112,0.1750462664813584,OnTrack,-264.0077419512505,9137.774670719744,1925.1531433263724
2024-09-01 14:03:58.470,0 days 01:56:14.551000,44.0,1020.6236124444446,0 days 00:00:15.698000,10722.1316224,164.339296,3,100.0,False,0,pos,1022.998595995718,0.1772725712767394,OnTrack,-309.0,9315.0,1927.0
2024-09-01 14:03:58.473,0 days 01:56:14.554000,44.0,1020.6444444444446,0 days 00:00:15.701000,10714.0,164.5,3,100.0,False,0,car,1023.14,0.1772970747819505,OnTrack,-309.3270037647586,9316.31208261437,1927.0093551906864
2024-09-01 14:03:58.672,0 days 01:56:14.753000,44.0,1020.5891666666666,0 days 00:00:15.900000,10889.0,169.5,4,100.0,False,0,car,1032.647777777778,0.1789446510546765,OnTrack,-321.07860168644373,9365.837827682975,1926.9259056166768
2024-09-01 14:03:58.770,0 days 01:56:14.851000,44.0,1019.3913904533332,0 days 00:00:15.998000,11130.0184352,174.7062432,4,100.0,False,0,pos,1037.6163776115643,0.1798056458513733,OnTrack,-327.0,9392.0,1927.0
2024-09-01 14:03:58.970,0 days 01:56:15.051000,44.0,1016.9469460088887,0 days 00:00:16.198000,11621.8934352,185.3312432,4,100.0,False,0,pos,1048.2641814708386,0.1816507740616879,OnTrack,-349.0,9492.0,1928.0
2024-09-01 14:03:58.992,0 days 01:56:15.073000,44.0,1016.6780555555554,0 days 00:00:16.220000,11676.0,186.5,4,100.0,False,0,car,1049.447777777778,0.1818558761620291,OnTrack,-352.2210894109186,9508.236173358486,1928.1166697111305
2024-09-01 14:03:59.190,0 days 01:56:15.271000,44.0,1013.2130533155548,0 days 00:00:16.418000,11938.3501696,193.43000448,4,100.0,False,0,pos,1060.2254827654017,0.1837235145762916,OnTrack,-384.0,9684.0,1929.0
2024-09-01 14:03:59.192,0 days 01:56:15.273000,44.0,1013.1780555555548,0 days 00:00:16.420000,11941.0,193.5,4,100.0,False,0,car,1060.336666666667,0.1837427813242021,OnTrack,-384.2714252435336,9685.668778522007,1929.0070769903805
2024-09-01 14:03:59.472,0 days 01:56:15.553000,44.0,1006.878055555555,0 days 00:00:16.700000,10961.0,203.5,5,100.0,False,0,car,1076.3588888888892,0.1865192274913995,OnTrack,-407.4092187407032,9871.009120284363,1929.6313827073136
2024-09-01 14:03:59.650,0 days 01:56:15.731000,44.0,1002.3786143466664,0 days 00:00:16.878000,10843.52008448,207.05999744,5,100.0,False,0,pos,1086.7344322465322,0.1883171764393279,OnTrack,-414.0,9947.0,1930.0
2024-09-01 14:03:59.672,0 days 01:56:15.753000,44.0,1001.8224999999998,0 days 00:00:16.900000,10829.0,207.5,5,100.0,False,0,car,1088.0255555555557,0.1885409115937277,OnTrack,-414.6586526013371,9954.448274613447,1930.0577057348264
2024-09-01 14:03:59.832,0 days 01:56:15.913000,44.0,997.4224999999996,0 days 00:00:17.060000,11032.0,210.5,5,100.0,False,0,car,1097.4922222222224,0.1901813638367597,OnTrack,-418.4328348180188,9996.585051324724,1930.5558100060573
2024-09-01 14:03:59.969,0 days 01:56:16.050000,44.0,993.3125019199996,0 days 00:00:17.197000,11298.46487552,214.60999808,5,100.0,False,0,pos,1105.7614335296992,0.1916143123829699,OnTrack,-421.0,10055.0,1931.0
2024-09-01 14:04:00.032,0 days 01:56:16.113000,44.0,991.4224999999994,0 days 00:00:17.260000,11421.0,216.5,5,100.0,False,0,car,1109.6588888888891,0.1922896915434735,OnTrack,-422.1338610158864,10097.0270049272,1931.190378048859
2024-09-01 14:04:00.309,0 days 01:56:16.390000,44.0,981.5736133866664,0 days 00:00:17.537000,11579.4093384,228.6187472,5,100.0,False,0,pos,1127.556548513815,0.1953911270234101,OnTrack,-426.0,10321.0,1932.0
2024-09-01 14:04:00.352,0 days 01:56:16.433000,44.0,980.044722222222,0 days 00:00:17.580000,11604.0,230.5,5,100.0,False,0,car,1130.37,0.1958786621784637,OnTrack,-426.2297464318848,10341.579781729622,1932.1421741425893
2024-09-01 14:04:00.512,0 days 01:56:16.593000,44.0,974.1336111111108,0 days 00:00:17.740000,10524.0,233.5,5,100.0,False,0,car,1140.858888888889,0.1976962524571283,OnTrack,-426.20349661800753,10383.702296260231,1932.7155432767572
2024-09-01 14:04:00.589,0 days 01:56:16.670000,44.0,971.2247246399996,0 days 00:00:17.817000,10650.66489472,235.4249984,5,100.0,False,0,pos,1145.970608714694,0.1985820481177614,OnTrack,-426.0,10413.0,1933.0
2024-09-01 14:04:00.712,0 days 01:56:16.793000,44.0,966.578055555555,0 days 00:00:17.940000,10853.0,238.5,6,100.0,False,0,car,1154.247777777778,0.2000163756412288,OnTrack,-425.5792324583718,10487.04534470027,1933.4571727958369
2024-09-01 14:04:00.849,0 days 01:56:16.930000,44.0,961.5927787827752,0 days 00:00:18.077000,11014.443950856485,242.47925230984293,6,100.0,False,0,pos,1163.6414850913832,0.2016441849616151,OnTrack,-424.0,10588.0,1934.0
2024-09-01 14:04:00.953,0 days 01:56:17.034000,44.0,957.8083333333328,0 days 00:00:18.181000,11137.0,245.5,6,100.0,False,0,car,1170.8500000000004,0.2028933283895134,OnTrack,-421.26424432821466,10661.344350203712,1934.4587301031413
2024-09-01 14:04:01.129,0 days 01:56:17.210000,44.0,951.4038888888882,0 days 00:00:18.357000,11277.066666666668,248.4333333333333,6,100.0,False,0,pos,1183.1365487249168,0.2050224301234829,OnTrack,-415.0,10781.0,1935.0
2024-09-01 14:04:01.193,0 days 01:56:17.274000,44.0,949.0749999999994,0 days 00:00:18.421000,11328.0,249.5,6,100.0,False,0,car,1187.6500000000003,0.205804553496866,OnTrack,-412.7253622961162,10824.854852418946,1934.99424875332
2024-09-01 14:04:01.209,0 days 01:56:17.290000,44.0,948.4749999999992,0 days 00:00:18.437000,11340.444444444443,249.8111111111111,6,100.0,False,0,pos,1188.7830388769744,0.2060008946412859,OnTrack,-412.0,10837.0,1935.0
2024-09-01 14:04:01.509,0 days 01:56:17.590000,44.0,937.2249999999996,0 days 00:00:18.737000,11573.777777777776,255.64444444444445,6,100.0,False,0,pos,1210.3477022980912,0.2097377749736171,OnTrack,-387.0,11137.0,1936.0
2024-09-01 14:04:01.553,0 days 01:56:17.634000,44.0,935.5749999999996,0 days 00:00:18.781000,11608.0,256.5,6,100.0,False,0,car,1213.5500000000002,0.2102926922040347,OnTrack,-383.6731107864466,11171.97907120236,1936.098345620971
2024-09-01 14:04:01.793,0 days 01:56:17.874000,44.0,926.4416666666662,0 days 00:00:19.021000,11398.0,261.5,6,100.0,False,0,car,1231.1500000000003,0.2133425470784041,OnTrack,-370.3190875397787,11290.566606746805,1936.1035093686507
2024-09-01 14:04:01.953,0 days 01:56:18.034000,44.0,920.5305555555548,0 days 00:00:19.181000,10540.0,263.5,6,100.0,False,0,car,1242.9722222222226,0.2153911869687634,OnTrack,-357.6519218565875,11373.612716589156,1936.003968487341
2024-09-01 14:04:01.969,0 days 01:56:18.050000,44.0,919.9483333333328,0 days 00:00:19.197000,10558.4,263.8333333333333,6,100.0,False,0,pos,1244.1637507709147,0.2155976636251372,OnTrack,-356.0,11384.0,1936.0
2024-09-01 14:04:02.109,0 days 01:56:18.190000,44.0,914.8538888888884,0 days 00:00:19.337000,10719.4,266.75,6,100.0,False,0,pos,1254.675436068276,0.217419204229796,OnTrack,-339.0,11487.0,1936.0
2024-09-01 14:04:02.193,0 days 01:56:18.274000,44.0,911.7972222222218,0 days 00:00:19.421000,10816.0,268.5,7,100.0,False,0,car,1261.0388888888892,0.2185219092072259,OnTrack,-327.65771326892923,11549.62227003331,1936.0020925740637
2024-09-01 14:04:02.369,0 days 01:56:18.450000,44.0,905.7838888888884,0 days 00:00:19.597000,10902.9,271.25,7,100.0,False,0,pos,1274.484215089359,0.2208518122555208,OnTrack,-301.0,11679.0,1936.0
2024-09-01 14:04:02.513,0 days 01:56:18.594000,44.0,900.8638888888884,0 days 00:00:19.741000,10974.0,273.5,7,100.0,False,0,car,1285.5722222222223,0.2227732220624075,OnTrack,-275.0597287796893,11786.19741796234,1936.0002175017396
2024-09-01 14:04:02.549,0 days 01:56:18.630000,44.0,899.7038888888883,0 days 00:00:19.777000,11004.825,274.175,7,100.0,False,0,pos,1288.353434600776,0.2232551705924864,OnTrack,-268.0,11813.0,1936.0
2024-09-01 14:04:02.673,0 days 01:56:18.754000,44.0,895.7083333333323,0 days 00:00:19.901000,11111.0,276.5,7,100.0,False,0,car,1297.9722222222226,0.2249219834511678,OnTrack,-241.95075782884112,11905.001616771617,1935.997567920709
2024-09-01 14:04:02.769,0 days 01:56:18.850000,44.0,892.8016666666658,0 days 00:00:19.997000,11153.24,277.94,7,100.0,False,0,pos,1305.4823269009544,0.2262233885285232,OnTrack,-220.0,11976.0,1936.0
2024-09-01 14:04:02.873,0 days 01:56:18.954000,44.0,889.6527777777771,0 days 00:00:20.101000,11199.0,279.5,7,100.0,False,0,car,1313.6388888888891,0.22763681638858,OnTrack,-194.5111850665317,12052.778584357806,1936.0117150144508
2024-09-01 14:04:02.969,0 days 01:56:19.050000,44.0,886.9594444444438,0 days 00:00:20.197000,11236.2,279.5,7,100.0,False,0,pos,1321.143023094031,0.2289371868592319,OnTrack,-169.0,12124.0,1936.0
2024-09-01 14:04:03.089,0 days 01:56:19.170000,44.0,883.592777777777,0 days 00:00:20.317000,11282.7,279.5,7,100.0,False,0,pos,1330.5436132001398,0.2305661888795197,OnTrack,-135.0,12212.0,1936.0
2024-09-01 14:04:03.113,0 days 01:56:19.194000,44.0,882.9194444444436,0 days 00:00:20.341000,11292.0,279.5,7,100.0,False,0,car,1332.438888888889,0.2308946159134746,OnTrack,-128.5915302543457,12228.152090074052,1936.0544379616788
2024-09-01 14:04:03.353,0 days 01:56:19.434000,44.0,876.5194444444435,0 days 00:00:20.581000,11415.0,285.5,7,100.0,False,0,car,1351.6388888888891,0.2342217303218776,OnTrack,-53.02150713430299,12397.24518346824,1937.0318922729368
2024-09-01 14:04:03.369,0 days 01:56:19.450000,44.0,876.1416666666657,0 days 00:00:20.597000,11419.84,285.66,7,100.0,False,0,pos,1352.9282750563686,0.234445164451868,OnTrack,-44.0,12415.0,1937.0
2024-09-01 14:04:03.530,0 days 01:56:19.611000,44.0,872.340279288888,0 days 00:00:20.758000,11468.54248064,287.26999936,7,100.0,False,0,pos,1365.948038036232,0.2367013228375084,OnTrack,68.0,12627.0,1936.0
2024-09-01 14:04:03.753,0 days 01:56:19.834000,44.0,867.0749999999994,0 days 00:00:20.981000,11536.0,289.5,7,100.0,False,0,car,1384.0833333333337,0.2398439375397808,OnTrack,148.6487810930617,12767.432135439052,1935.663900298052
2024-09-01 14:04:03.990,0 days 01:56:20.071000,44.0,861.6766622933326,0 days 00:00:21.218000,11027.296016457143,291.1928585142857,7,100.0,False,0,pos,1403.433578000113,0.2431970874271227,OnTrack,208.0,12846.0,1936.0
2024-09-01 14:04:04.033,0 days 01:56:20.114000,44.0,860.6972222222214,0 days 00:00:21.261000,10935.0,291.5,7,100.0,False,0,car,1406.9500000000005,0.2438064383803441,OnTrack,227.09896088871056,12872.923794533655,1935.9901818415449
2024-09-01 14:04:04.110,0 days 01:56:20.191000,44.0,859.0288847288881,0 days 00:00:21.338000,10811.02969088,291.88500096,7,100.0,False,0,pos,1413.250211202855,0.2448981843943545,OnTrack,265.0,12926.0,1936.0
2024-09-01 14:04:04.233,0 days 01:56:20.314000,44.0,856.3638888888881,0 days 00:00:21.461000,10613.0,292.5,8,100.0,False,0,car,1423.3388888888892,0.2466464231907575,OnTrack,324.4626144264138,13004.00170970716,1936.4195325106605
2024-09-01 14:04:04.350,0 days 01:56:20.431000,44.0,853.8613847822214,0 days 00:00:21.578000,10648.935773257144,293.7535734857143,8,100.0,False,0,pos,1432.98942494084,0.2483187376463439,OnTrack,388.0,13079.0,1937.0
2024-09-01 14:04:04.513,0 days 01:56:20.594000,44.0,850.3749999999991,0 days 00:00:21.741000,10699.0,295.5,8,100.0,False,0,car,1446.516666666667,0.250662835607383,OnTrack,501.1732849060722,13199.117633357728,1937.6518220559576
2024-09-01 14:04:04.670,0 days 01:56:20.751000,44.0,847.2349961599991,0 days 00:00:21.898000,10723.204196266666,297.4625024,8,100.0,False,0,pos,1459.6267938058352,0.2529346529459622,OnTrack,608.0,13305.0,1938.0
2024-09-01 14:04:04.753,0 days 01:56:20.834000,44.0,845.5749999999991,0 days 00:00:21.981000,10736.0,298.5,8,100.0,False,0,car,1466.583333333334,0.2541401322633875,OnTrack,652.4002793461755,13346.75341736732,1938.0322869832787
2024-09-01 14:04:04.950,0 days 01:56:21.031000,44.0,841.7991629866659,0 days 00:00:22.178000,10779.621471085717,299.90714422857144,8,100.0,False,0,pos,1483.1527978215129,0.2570114085153741,OnTrack,747.0,13427.0,1938.0
2024-09-01 14:04:05.033,0 days 01:56:21.114000,44.0,840.2083333333326,0 days 00:00:22.261000,10798.0,300.5,8,100.0,False,0,car,1490.1500000000003,0.2582239341500905,OnTrack,798.0457315623364,13467.122980269978,1938.1567726353603
2024-09-01 14:04:05.232,0 days 01:56:21.313000,44.0,836.504722222222,0 days 00:00:22.460000,10867.0,301.5,8,100.0,False,0,car,1506.9544444444448,0.2611359294228154,OnTrack,937.1174030710775,13571.4007450295,1938.9153965628657
2024-09-01 14:04:05.250,0 days 01:56:21.331000,44.0,836.179724533333,0 days 00:00:22.478000,10870.5999744,301.6124992,8,100.0,False,0,pos,1508.4766283973986,0.2613997044312587,OnTrack,949.0,13580.0,1939.0
2024-09-01 14:04:05.392,0 days 01:56:21.473000,44.0,833.6158333333328,0 days 00:00:22.620000,10899.0,302.5,8,100.0,False,0,car,1520.5100000000004,0.2634849338083778,OnTrack,1042.2916263709942,13644.84752766299,1939.7578759599248
2024-09-01 14:04:05.430,0 days 01:56:21.511000,44.0,832.9297199111106,0 days 00:00:22.658000,10907.007169828572,302.90714422857144,8,100.0,False,0,pos,1523.7447595112694,0.264045476255131,OnTrack,1075.0,13666.0,1940.0
2024-09-01 14:04:05.590,0 days 01:56:21.671000,44.0,830.0408310222219,0 days 00:00:22.818000,10940.721455542856,304.6214299428572,8,100.0,False,0,pos,1537.4335773116222,0.2664175732831287,OnTrack,1247.0,13771.0,1941.0
2024-09-01 14:04:05.672,0 days 01:56:21.753000,44.0,828.5602777777776,0 days 00:00:22.900000,10958.0,305.5,8,100.0,False,0,car,1544.4655555555555,0.2676361251651583,OnTrack,1313.3145914204888,13807.560614682328,1941.0434392153352
2024-09-01 14:04:05.750,0 days 01:56:21.831000,44.0,827.1952755377777,0 days 00:00:22.978000,10969.31001856,305.89000064,8,100.0,False,0,pos,1551.1576884587366,0.268795786196675,OnTrack,1367.0,13835.0,1941.0
2024-09-01 14:04:05.872,0 days 01:56:21.953000,44.0,825.0602777777776,0 days 00:00:23.100000,10987.0,306.5,8,100.0,False,0,car,1561.6322222222227,0.270610888915727,OnTrack,1453.9390729485713,13878.450037355004,1941.297840883212
2024-09-01 14:04:06.110,0 days 01:56:22.191000,44.0,821.0274978311111,0 days 00:00:23.338000,11049.144477866666,307.1611114666667,8,100.0,False,0,pos,1582.1008754068564,0.2741578446933936,OnTrack,1647.0,13967.0,1943.0
2024-09-01 14:04:06.232,0 days 01:56:22.313000,44.0,818.9602777777777,0 days 00:00:23.460000,11081.0,307.5,8,100.0,False,0,car,1592.6322222222227,0.2759827923876277,OnTrack,1767.6014781973097,14015.588379500923,1944.3029406970195
2024-09-01 14:04:06.310,0 days 01:56:22.391000,44.0,817.5736088355553,0 days 00:00:23.538000,11086.07000832,308.28000128,8,100.0,False,0,pos,1599.3841435780146,0.2771528139932142,OnTrack,1840.0,14043.0,1945.0
2024-09-01 14:04:06.432,0 days 01:56:22.513000,44.0,815.4047222222218,0 days 00:00:23.660000,11094.0,309.5,8,100.0,False,0,car,1609.965555555556,0.2789864373396582,OnTrack,1931.8854482377171,14074.81992835419,1945.561304385552
2024-09-01 14:04:06.589,0 days 01:56:22.670000,44.0,811.3925016355553,0 days 00:00:23.817000,11103.634086981818,309.8568180363636,8,100.0,False,0,pos,1623.598220817666,0.2813488038510385,OnTrack,2038.0,14106.0,1946.0
2024-09-01 14:04:06.872,0 days 01:56:22.953000,44.0,804.1602777777775,0 days 00:00:24.100000,11121.0,310.5,8,100.0,False,0,car,1648.2211111111117,0.285615635781864,OnTrack,2278.675057760044,14167.628391277996,1948.2301205417812
2024-09-01 14:04:06.949,0 days 01:56:23.030000,44.0,802.0000017955554,0 days 00:00:24.177000,11134.4749888,310.8208330666667,8,100.0,False,0,pos,1654.9337453120188,0.2867788494260398,OnTrack,2342.0,14182.0,1949.0
2024-09-01 14:04:07.112,0 days 01:56:23.193000,44.0,797.4269444444442,0 days 00:00:24.340000,11163.0,311.5,8,100.0,False,0,car,1669.1544444444448,0.28924311468547,OnTrack,2476.419062936244,14208.693921810538,1950.7856444717895
2024-09-01 14:04:07.129,0 days 01:56:23.210000,44.0,796.9216685688887,0 days 00:00:24.357000,11159.68501248,311.5,8,100.0,False,0,pos,1670.6374685987423,0.2895001038017081,OnTrack,2495.0,14212.0,1951.0
2024-09-01 14:04:07.312,0 days 01:56:23.393000,44.0,791.4824999999998,0 days 00:00:24.540000,11124.0,311.5,8,100.0,False,0,car,1686.5988888888892,0.2922660137718084,OnTrack,2755.465066606729,14255.237356629814,1953.5656858835173
2024-09-01 14:04:07.349,0 days 01:56:23.430000,44.0,790.3108350488523,0 days 00:00:24.577000,11127.22406166946,311.5,8,100.0,False,0,pos,1689.8252232980726,0.2928250962561376,OnTrack,2805.0,14263.0,1954.0
2024-09-01 14:04:07.553,0 days 01:56:23.634000,44.0,783.850833333333,0 days 00:00:24.781000,11145.0,311.5,8,100.0,False,0,car,1707.6194444444448,0.2959086071708461,OnTrack,3005.1206805305314,14291.146872220614,1955.423430106447
2024-09-01 14:04:07.729,0 days 01:56:23.810000,44.0,777.9352777777774,0 days 00:00:24.957000,11132.777777777776,311.9888888888889,8,100.0,False,0,pos,1723.0105540696984,0.2985756895976946,OnTrack,3116.0,14304.0,1956.0
2024-09-01 14:04:07.913,0 days 01:56:23.994000,44.0,771.750833333333,0 days 00:00:25.141000,11120.0,312.5,8,100.0,False,0,car,1739.1194444444448,0.3013671542471323,OnTrack,3204.834595649062,14313.642052327798,1956.5477617193487
2024-09-01 14:04:08.029,0 days 01:56:24.110000,44.0,767.7230555555553,0 days 00:00:25.257000,11134.983333333334,312.5,8,100.0,False,0,pos,1749.2707702002854,0.3031262491526869,OnTrack,3272.0,14320.0,1957.0
2024-09-01 14:04:08.153,0 days 01:56:24.234000,44.0,763.4174999999998,0 days 00:00:25.381000,11151.0,312.5,8,100.0,False,0,car,1760.119444444445,0.3050061856313231,OnTrack,3368.7357761024136,14328.41343364916,1957.657195370116
2024-09-01 14:04:08.353,0 days 01:56:24.434000,44.0,756.639722222222,0 days 00:00:25.581000,11185.0,312.5,8,100.0,False,0,car,1777.619444444445,0.3080387117848154,OnTrack,3554.6204800708897,14343.81436023435,1958.906152477193
2024-09-01 14:04:08.369,0 days 01:56:24.450000,44.0,756.1241666666664,0 days 00:00:25.597000,11186.777777777776,312.5444444444444,8,100.0,False,0,pos,1779.0208254997622,0.3082815531963158,OnTrack,3569.0,14345.0,1959.0
2024-09-01 14:04:08.549,0 days 01:56:24.630000,44.0,750.3241666666664,0 days 00:00:25.777000,11206.777777777776,313.0444444444444,8,100.0,False,0,pos,1794.805353357331,0.3110168099705219,OnTrack,3726.0,14358.0,1960.0
2024-09-01 14:04:08.709,0 days 01:56:24.790000,44.0,745.168611111111,0 days 00:00:25.937000,11224.555555555557,313.4888888888889,8,100.0,False,0,pos,1808.8674910761567,0.3134535985651704,OnTrack,3866.0,14370.0,1961.0
2024-09-01 14:04:08.713,0 days 01:56:24.794000,44.0,745.039722222222,0 days 00:00:25.941000,11225.0,313.5,8,100.0,False,0,car,1809.219444444445,0.3135145875819787,OnTrack,3869.469224730624,14370.298818296882,1961.0338537867676
2024-09-01 14:04:08.873,0 days 01:56:24.954000,44.0,740.1063888888887,0 days 00:00:26.101000,11248.0,314.5,8,100.0,False,0,car,1823.3083333333336,0.3159560118122189,OnTrack,4008.047636114529,14382.20216843134,1962.69461663606
2024-09-01 14:04:08.909,0 days 01:56:24.990000,44.0,739.0463888888886,0 days 00:00:26.137000,11250.1,314.5,8,100.0,False,0,pos,1826.47803436349,0.3165052804563731,OnTrack,4041.0,14385.0,1963.0
2024-09-01 14:04:09.109,0 days 01:56:25.190000,44.0,733.1574999999996,0 days 00:00:26.337000,11261.766666666666,314.5,8,100.0,False,0,pos,1844.0890432330923,0.3195570430270277,OnTrack,4233.0,14401.0,1964.0
2024-09-01 14:04:09.113,0 days 01:56:25.194000,44.0,733.0397222222218,0 days 00:00:26.341000,11262.0,314.5,8,100.0,False,0,car,1844.4416666666675,0.3196181481575791,OnTrack,4236.576059496447,14401.291633729328,1964.0212058424377
2024-09-01 14:04:09.269,0 days 01:56:25.350000,44.0,728.7063888888885,0 days 00:00:26.497000,11258.1,315.0571428571429,8,100.0,False,0,pos,1858.209971391194,0.3220040192528008,OnTrack,4374.0,14412.0,1965.0
2024-09-01 14:04:09.393,0 days 01:56:25.474000,44.0,725.261944444444,0 days 00:00:26.621000,11255.0,315.5,8,100.0,False,0,car,1869.1750000000004,0.3239041184545149,OnTrack,4519.5516631940445,14421.917504005854,1965.7635213390151
2024-09-01 14:04:09.669,0 days 01:56:25.750000,44.0,717.9786111111108,0 days 00:00:26.897000,11295.414285714283,316.48571428571427,8,100.0,False,0,pos,1893.63160561798,0.3281421353780674,OnTrack,4860.0,14443.0,1967.0
2024-09-01 14:04:09.673,0 days 01:56:25.754000,44.0,717.8730555555553,0 days 00:00:26.901000,11296.0,316.5,8,100.0,False,0,car,1893.9861111111115,0.3282035666454662,OnTrack,4863.116226958653,14443.184117570425,1967.009097849313
2024-09-01 14:04:09.833,0 days 01:56:25.914000,44.0,713.7397222222223,0 days 00:00:27.061000,11314.0,312.0,8,100.0,False,0,car,1908.1638888888888,0.3306603941831527,OnTrack,4939.002212236628,14447.357581964525,1967.1534897002837
2024-09-01 14:04:10.070,0 days 01:56:26.151000,44.0,708.0780509688892,0 days 00:00:27.298000,11283.058308266667,312.0,8,100.0,False,0,pos,1929.163371300025,0.3342993358758138,OnTrack,5090.0,14454.0,1967.0
2024-09-01 14:04:10.193,0 days 01:56:26.274000,44.0,705.1397222222226,0 days 00:00:27.421000,11267.0,312.0,8,100.0,False,0,car,1940.063888888889,0.3361882561429473,OnTrack,5296.202708186184,14463.879512570518,1966.9989225098852
2024-09-01 14:04:10.210,0 days 01:56:26.291000,44.0,704.7477792533338,0 days 00:00:27.438000,11264.62000896,312.0,8,100.0,False,0,pos,1941.570649764425,0.3364493585293542,OnTrack,5320.0,14465.0,1967.0
2024-09-01 14:04:10.393,0 days 01:56:26.474000,44.0,700.5286111111113,0 days 00:00:27.621000,11239.0,312.0,8,100.0,False,0,car,1957.7861111111115,0.3392592905650554,OnTrack,5431.261282518137,14469.571293057,1967.007303927672
2024-09-01 14:04:10.510,0 days 01:56:26.591000,44.0,697.9286068444446,0 days 00:00:27.738000,11239.0,312.0,8,100.0,False,0,pos,1968.1349297285244,0.3410526084573441,OnTrack,5479.0,14471.0,1967.0
2024-09-01 14:04:10.593,0 days 01:56:26.674000,44.0,696.0841666666668,0 days 00:00:27.821000,11239.0,312.0,8,100.0,False,0,car,1975.5083333333337,0.3423303249871635,OnTrack,5541.774769176474,14473.274808581273,1966.9864392303
2024-09-01 14:04:10.750,0 days 01:56:26.831000,44.0,692.9441628266668,0 days 00:00:27.978000,11082.9810592,310.0374976,8,50.93744,False,0,pos,1989.6007807374783,0.3447723658625796,OnTrack,5691.0,14479.0,1967.0
2024-09-01 14:04:10.913,0 days 01:56:26.994000,44.0,689.6841666666669,0 days 00:00:28.141000,10921.0,308.0,8,0.0,False,0,car,2003.5083333333332,0.3471823668327511,OnTrack,5814.261725800289,14483.87087115685,1967.1808575989896
2024-09-01 14:04:11.030,0 days 01:56:27.111000,44.0,689.0666656533336,0 days 00:00:28.258000,10616.7995008,286.68925074285715,8,0.0,False,0,pos,2012.434658335479,0.3487291847769556,OnTrack,5926.0,14488.0,1967.0
2024-09-01 14:04:11.193,0 days 01:56:27.274000,44.0,688.2063888888893,0 days 00:00:28.421000,10193.0,257.0,8,0.0,False,0,car,2024.041666666667,0.3507405308528488,OnTrack,6139.081451198181,14495.380546406192,1966.0713012427225
2024-09-01 14:04:11.210,0 days 01:56:27.291000,44.0,688.1922222755559,0 days 00:00:28.438000,10164.5251072,255.72500480000002,8,0.0,False,0,pos,2025.2521368725008,0.3509502898561182,OnTrack,6157.0,14496.0,1966.0
2024-09-01 14:04:11.353,0 days 01:56:27.434000,44.0,688.0730555555558,0 days 00:00:28.581000,9925.0,245.0,8,0.0,True,0,car,2035.241666666667,0.3526813475910839,OnTrack,6247.819236397573,14499.204870502806,1965.832465650435
2024-09-01 14:04:11.570,0 days 01:56:27.651000,44.0,690.3636104355558,0 days 00:00:28.798000,9906.400005485715,214.00000914285715,8,0.0,True,0,pos,2048.2543916925333,0.3549362863893207,OnTrack,6295.0,14502.0,1966.0
